appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
909510,MISTOVER,528,471,50000-100000,0,0,"English, Korean, Japanese, Simplified Chinese, Traditional Chinese",RPG;Strategy;Adventure
909570,Spuds Unearthed,31,4,0-20000,0,0,English,Action;Strategy;Indie
909580,Cortex,16,15,0-20000,0,0,English,Casual;Indie;Strategy
909630,Desktop Dynasties: Pro Football,6,4,0-20000,0,0,English,Casual;Indie;Simulation
909670,Skybolt Zack,52,1,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil",Indie;Action;Adventure
909780,Scraper: First Strike,17,7,0-20000,0,0,English,Action;Strategy;Adventure
909820,Songbird Symphony,160,3,0-20000,0,0,"English, French, German, Spanish - Spain, Russian, Simplified Chinese",Indie;Adventure;Cute
909830,Color by Number - Pixel Draw,11,4,0-20000,0,0,English,Casual;Indie;Strategy
909900,悪梦er-mo,2,5,0-20000,0,0,"Simplified Chinese, Traditional Chinese, English",Strategy;Adventure;Indie
909970,Tech Corp.,91,86,0-20000,0,0,English,Early Access;Simulation;Strategy
910050,Coral Compass: Fighting Climate Change in Palau,6,1,0-20000,0,0,English,Education
910150,Roving in the Dark,6,2,0-20000,0,0,English,Adventure;Pixel Graphics;Platformer
910200,Professor Watts Memory Match: Cute Animals,4,9,0-20000,0,0,English,Casual;Puzzle;Indie
910210,Coffee Trainer VR,4,3,0-20000,0,0,Korean,Free to Play;Indie;Simulation
910220,Professor Watts Memory Match: Yummy Cupcakes,3,9,0-20000,0,0,English,Casual;Strategy;Indie
910230,Fortified Swiss,2,0,0-20000,0,0,English,Action;Strategy;RPG
910250,Professor Watts Memory Match: Fresh Fruit,7,9,0-20000,0,0,English,Casual;Puzzle;Family Friendly
910260,Chicken VR,2,2,0-20000,0,0,English,Simulation;VR
910320,Three Kingdoms 2019 阿达三国志2019 横版,112,43,50000-100000,0,0,"English, Not supported, Simplified Chinese, Traditional Chinese",Free to Play;Strategy;Casual
910370,CoreOptimizer,22,15,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Danish, Ukrainian, Russian, Bulgarian, Hungarian, Turkish, Greek, Norwegian, Czech, Japanese, Polish, Thai, Swedish, Simplified Chinese, Traditional Chinese, Romanian, Finnish, Dutch, Portuguese, Portuguese - Brazil, Arabic, Korean",Utilities
910380,Red and the Deadly Sins,7,1,0-20000,0,0,"English, Simplified Chinese, Russian",Early Access;Action;Indie
910390,Stay or Leave / 留离,21,4,0-20000,0,0,"Simplified Chinese, English",Action;Casual;Indie
910400,Mio Garden,1,1,0-20000,0,0,English,Indie;Casual;Simulation
910450,Warhammer Quest 2: The End Times,79,56,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese",Strategy;Adventure;Turn-Based Strategy
910460,Rocket of Whispers: Prologue,90,23,20000-50000,0,0,"English, Traditional Chinese, Japanese, Simplified Chinese",Adventure;Indie;Free to Play
910490,Killsquad,1152,582,50000-100000,229,260,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Brazil, Korean, Japanese",Early Access;Hack and Slash;Action
910500,Goalkeeper Legend,2,1,0-20000,0,0,English,Action;Indie;Simulation
910530,The Eerie Inn VR,2,2,0-20000,0,0,English,Adventure;RPG;Indie
910540,Moon River,8,3,0-20000,0,0,English,Indie;Casual;Adventure
910590,Supaplex SQUARES,4,2,0-20000,0,0,English,Action;Indie;Casual
910630,Arcade Spirits,205,3,0-20000,0,0,English,Indie;Dating Sim;Visual Novel
910660,Shudder,9,1,0-20000,0,0,English,Indie;Arcade;Old School
910730,Solid Aether,25,2,0-20000,0,0,"English, Japanese, Russian, German",Action;Indie;Minimalist
910770,Slay The Dragon,0,1,0-20000,0,0,English,Early Access;RPG;Indie
910850,Darken VR,0,2,0-20000,0,0,English,Simulation;VR
910880,Mad Tower Tycoon,145,35,0-20000,0,0,"English, German, Italian, French, Spanish - Spain, Turkish, Japanese, Simplified Chinese, Traditional Chinese",Early Access;Simulation;Strategy
910990,Urban Lockdown,6,1,0-20000,0,0,English,Action;Casual;Indie
911010,Farplane Relic,21,5,0-20000,0,0,"English, Simplified Chinese",Early Access;Action;Indie
911040,Bunny - The Horror Game,5,8,0-20000,0,0,English,Indie;Horror
911050,Holiday Escape,12,7,0-20000,0,0,English,Free to Play;Casual;Action
911100,Memetown USA,13,0,0-20000,0,0,English,Casual;Adventure;Indie
911120,Yumori Forest,11,0,0-20000,0,0,English,Action;Indie;Gore
911130,Puzzle Monarch: Vampires,3,6,0-20000,0,0,English,Casual;Indie;Strategy
911180,Lost Letters (of Seraphina),2,2,0-20000,0,0,English,Adventure;Indie;Casual
911200,Petoons Party,7,4,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese, Russian, Spanish - Latin America",Casual;Indie;Action
911210,King of my Castle VR,2,5,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Simplified Chinese, Traditional Chinese, Korean, Danish, Finnish, Greek, Hungarian, Japanese, Norwegian, Dutch, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Swedish, Czech, Thai, Turkish, Ukrainian",Action;Indie;Adventure
911220,Dusk Diver 酉閃町,257,30,0-20000,0,0,"Traditional Chinese, Japanese, English, Simplified Chinese",Action;RPG;Adventure
911230,Running Man 3D,44,30,0-20000,0,0,English,Indie;Adventure;Simulation
911240,Super Streaker Plus,4,0,0-20000,0,0,English,Action;Indie;Sports
911250,The Bond,100,4,0-20000,0,0,English,Animation & Modeling;VR;Experience
911260,Dawn of the Breakers,33,44,20000-50000,0,0,"Japanese, English, Korean, Simplified Chinese, Traditional Chinese",Adventure;Action;Free to Play
911270,Intelligence: Cats,1,1,0-20000,0,0,English,Indie;Casual;Puzzle
911280,Dinosaur Hunter VR,0,2,0-20000,0,0,English,Action;Adventure;Indie
911290,Prehistoria,3,0,0-20000,0,0,English,Indie;Casual;Simulation
911310,Kz NTools : Fix Your Network,7,2,0-20000,0,0,"English, French, Turkish, Czech",Utilities
911400,Assassin's Creed III Remastered,1172,1565,200000-500000,157,62,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action;Adventure;Assassin
911440,Evemnesis,1,1,0-20000,0,0,"English, Spanish - Spain",Indie;Puzzle;First-Person
911480,GoFetch,3,5,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Romanian, Russian, Simplified Chinese, Swedish, Thai, Turkish, Ukrainian, Traditional Chinese",Adventure;Casual
911520,One More Roll,24,3,0-20000,0,0,English,Early Access;Indie;Casual
911550,Din's Legacy,72,17,0-20000,0,0,English,Action;RPG;Indie
911580,Audio Infection,2,0,0-20000,0,0,English,Indie;Action;Casual
911640,ChromaSquares,1,0,0-20000,0,0,"English, German",Strategy;Indie;Casual
911690,The Orphaned Soul,2,2,0-20000,0,0,English,Casual;Adventure;Indie
911760,Fruit Tower Defense,11,1,0-20000,0,0,English,Strategy;Adventure;Indie
911840,Zenesthetic,6,4,0-20000,0,0,"English, German, Simplified Chinese, Portuguese, Russian",Utilities;Audio Production;Music
911880,Caramba!,15,48,50000-100000,0,0,English,Indie;Casual;Adventure
911950,Origami Flight,9,0,0-20000,0,0,"English, Portuguese - Brazil",Action;Indie;Shoot 'Em Up
912020,Deadly Curse,2,2,0-20000,0,0,English,Action;Gore;Violent
912070,DESERT KILL,10,2,0-20000,0,0,"English, Russian",Early Access;Action Roguelike;Rogue-lite
912110,Ashley Clark: The Secrets of the Ancient Temple,36,16,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese, Russian, Czech",Adventure;Indie;Casual
912120,Saturnine,0,1,0-20000,0,0,English,Adventure;Indie;Horror
912170,Groupy,11,1,0-20000,0,0,"English, German, Spanish - Spain, Polish, Portuguese - Brazil, Simplified Chinese",Utilities;Software Training;Indie
912190,Hentai IQ Puzzle,27,1,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Sexual Content;Nudity;Casual
912250,Simplex Mundi,15,5,0-20000,0,0,English,Free to Play;Casual;Action
912360,Garrison Gauntlet,1,3,0-20000,0,0,English,Action;Indie
912370,Mahjong Club,218,69,20000-50000,0,0,"English, Simplified Chinese, Japanese",Casual;Sports;Indie
912390,Dismantle: Construct Carnage,7,1,0-20000,0,0,English,3D Fighter;Action;Indie
912420,It's a Trap,7,7,0-20000,0,0,English,Action;Adventure;Indie
912450,YU-NO: A girl who chants love at the bound of this world,62,7,0-20000,0,0,"English, Japanese",Adventure;Sexual Content;Nudity
912500,Poltergeist Treasure,2,2,0-20000,0,0,English,Adventure;Indie
912520,Tiger Fighter 1931,1,1,0-20000,0,0,English,Action;Indie;Retro
912560,PROZE: Prologue,57,15,20000-50000,0,0,"English, Russian",Adventure;Indie;Free to Play
912580,RAZ,3,0,0-20000,0,0,English,Action;Indie
912590,The path to domination,14,10,0-20000,0,0,"English, Russian",Indie;RPG;Magic
912600,Speedway Challenge Career,22,3,0-20000,0,0,"English, Polish",Racing
912630,Dystopia,0,1,0-20000,0,0,"English, Japanese",Strategy;Adventure;Indie
912650,Time Carnage,2,0,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese",Action;Indie;Violent
912660,Welcome Above,9,4,0-20000,0,0,English,Early Access;Indie;Adventure
912730,Gamble of Gods,4,2,0-20000,0,0,English,Action;Indie;Adventure
912760,Volcanic Blocks,3,1,0-20000,0,0,English,Indie;Casual
912790,Meteor,1,1,0-20000,0,0,English,Action;Adventure;Racing
912810,Sargon's Lair,28,14,0-20000,0,0,English,Free to Play;Action;Adventure
912820,Survive in Angaria 2,12,8,20000-50000,0,0,English,RPG;Indie;Casual
912870,V-Aria,4,0,20000-50000,0,0,English,Video Production;Audio Production
912930,Insurgence - Chains of Renegade,24,1,0-20000,0,0,English,Adventure;Indie;RPG
913000,Sheepageddon,2,0,0-20000,0,0,English,Action;Indie;Casual
913010,Your Dry Delight,227,11,20000-50000,0,0,"English, French, Simplified Chinese",Free to Play;Indie;Casual
913090,Rogue Party,41,2,0-20000,0,0,English,Action;RPG;Indie
913100,RED: Lucid Nightmare,17,1,0-20000,0,0,English,Indie;Psychological Horror;VR
913110,Desktop Tree,33,0,0-20000,0,0,"English, Simplified Chinese, Japanese, Russian, German, French, Korean",Indie;Casual;Simulation
913120,Cat Inside,11,0,0-20000,0,0,"English, Japanese, Simplified Chinese",Indie;Casual;Adventure
913150,Kitten and food: adventure park,4,2,0-20000,0,0,English,Indie;Casual;Adventure
913160,茉莉之夏 Jasmine Summer,80,5,0-20000,0,0,Simplified Chinese,Casual;Indie;RPG
913180,Battle royale simulator,6,10,0-20000,0,0,English,Action;Simulation;Strategy
913210,CatCatch,1,0,0-20000,0,0,English,Indie;Casual
913250,Mimic,1,4,0-20000,0,0,English,Indie;Horror
913260,Victoria,9,4,0-20000,0,0,"English, German, French, Italian, Spanish - Spain",Indie;Casual;Match 3
913270,We Are Terror: The First Days,9,4,20000-50000,0,0,English,Free to Play
913280,Pranky Cat,15,2,0-20000,0,0,"English, German, Spanish - Spain, Simplified Chinese, Russian, Ukrainian, French, Italian, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Traditional Chinese, Korean, Spanish - Latin America, Dutch, Norwegian, Polish, Portuguese, Romanian, Thai, Turkish, Finnish, Czech, Swedish, Japanese",Casual;Indie;Adventure
913320,The Devil's Womb,12,0,0-20000,0,0,"English, Italian",Free to Play;Adventure;Gore
913340,Pro Strategy Football 2019,9,4,0-20000,0,0,English,Football;Strategy;Indie
913370,The Colony,1,9,0-20000,0,0,English,Colony Sim;Strategy;Simulation
913420,The Odd Battle,2,0,0-20000,0,0,"English, Simplified Chinese, Russian, Turkish",Casual;Indie;War
913440,Mahjongg The Ultimate Collection 2,1,0,0-20000,0,0,English,Casual
913450,DareSora: Tears for an Unknown Sky,13,6,0-20000,0,0,"English, Japanese",Adventure;Visual Novel;Anime
913500,Prank Masters ~ Otome Visual Novel,4,0,0-20000,0,0,English,Indie;Simulation;Otome
913550,I wanna be the Creator,156,6,0-20000,0,0,"English, Not supported, Simplified Chinese",Action;Indie;Casual
913570,Cave under Richmordnom,1,1,0-20000,0,0,Russian,Adventure;RPG;Indie
913590,Dimension Drifter,29,3,0-20000,0,0,English,Early Access;Action;Violent
913600,Galactic Lander,69,7,0-20000,0,0,English,Casual;Co-op;Space
913650,Supaplex GO!,3,1,0-20000,0,0,English,Action;Casual;Indie
913660,Supaplex THINK!,2,0,0-20000,0,0,English,Action;Indie;Casual
913670,Supaplex WOW!,5,0,0-20000,0,0,English,Action;Indie;Casual
913680,Skybox Painter 3D,1,0,0-20000,0,0,English,Design & Illustration;Photo Editing
913690,Me Smart Orc,6,0,0-20000,0,0,English,Adventure;RPG;Indie
913710,Dangerous Lands - Magic and RPG,39,7,0-20000,0,0,English,Early Access;Action;Indie
913770,Toy Gun Office Simulator,3,1,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Ukrainian, Turkish",Action;Adventure;Indie
913780,NEW LIFE,17,114,0-20000,0,0,English,Early Access;Simulation;Indie
913820,MMA Simulator,8,11,0-20000,0,0,English,Sports;Indie;Simulation
913830,Slime Age: Parody MMORPG Clicker,7,5,0-20000,0,0,English,Casual;Simulation;Anime
913840,Super Frog's Quest,3,0,0-20000,0,0,English,Action;Indie;Adventure
913850,103,87,22,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Portuguese, Russian, Simplified Chinese, Swedish",Adventure;Indie;Casual
913890,Plastic soldiers,110,53,0-20000,0,0,English,Early Access;Action;Massively Multiplayer
913910,Nightmare Of Melanie,30,11,0-20000,0,0,"Simplified Chinese, English",RPG;Indie;Casual
913970,The Legend of Protey,4,0,0-20000,0,0,English,Adventure;Casual;Indie
914000,Tiny Battle Simulator,32,3,0-20000,0,0,"English, German, Russian, Simplified Chinese",Strategy;Casual;Simulation
914020,Gibbous -  A Cthulhu Adventure,424,55,0-20000,367,367,"English, French, Italian, German, Spanish - Spain, Hungarian, Romanian, Russian, Arabic, Korean, Simplified Chinese, Japanese, Polish, Portuguese - Brazil",Adventure;Point & Click;2D
914030,B. Braun Aesculap Spine VR,6,1,0-20000,0,0,English,Free to Play;Simulation;VR
914050,Mummy on the run,2,0,0-20000,0,0,"English, German",Casual;Action;Indie
914070,Shoemaker,1,5,0-20000,0,0,English,Indie;Simulation
914110,Narcos: Rise of the Cartels,93,77,0-20000,0,0,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil",Strategy;Action;Violent
914130,ICE AGENT,1,6,0-20000,0,0,English,Early Access;Indie;Simulation
914140,Hentai Dojo,100,46,0-20000,0,0,English,Sexual Content;Nudity;Indie
914160,Zup! Arena,62,42,0-20000,0,0,"English, Russian",Casual;Action;Massively Multiplayer
914170,Duck Life: Battle,42,16,0-20000,0,0,"English, French, Thai, German, Spanish - Spain",Indie;Casual;Adventure
914180,MMA Team Manager,19,17,0-20000,0,0,"English, French, Italian, German, Spanish - Spain",Sports;Action;Simulation
914190,BattleBlade,4,1,0-20000,0,0,English,Action;Adventure;Indie
914200,Football Director 2019,2,4,0-20000,0,0,"English, French, Italian, German, Spanish - Spain",Simulation;Indie;Casual
914220,Land of Puzzles: Castles,3,6,0-20000,0,0,English,Casual;Indie;Puzzle
914230,Swamp Jump,1,1,0-20000,0,0,English,Casual;Indie
914240,Atomic Rancher,12,10,0-20000,0,0,"English, French",Early Access;Indie;Casual
914250,Deadly Burrito,5,1,0-20000,0,0,English,Early Access;Free to Play;Adventure
914260,HALF DEAD 2,1183,182,100000-200000,139,192,"English, Russian, French, German, Spanish - Spain, Dutch, Japanese, Simplified Chinese, Thai, Danish, Italian, Czech, Swedish, Hungarian, Norwegian, Korean, Portuguese, Portuguese - Brazil, Spanish - Latin America, Greek, Polish, Romanian, Traditional Chinese, Turkish, Ukrainian",Gore;Survival;Violent
914290,Welcome to Princeland,193,50,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Russian, Turkish",Casual;Gore;Action
914300,Kingdom of Lies,3,2,0-20000,0,0,English,Action;Gore;Violent
914320,Swarm Simulator: Evolution,168,52,50000-100000,0,0,"English, French, Italian, German, Spanish - Spain, Czech, Portuguese - Brazil, Russian, Polish, Ukrainian",Free to Play;Casual;Clicker
914350,Wet Warfare,1,1,0-20000,0,0,English,Action;Indie;Casual
914390,Dojini,4,6,0-20000,0,0,English,Indie;Action;Casual
914400,Key Of Impasse,33,6,0-20000,0,0,"English, Simplified Chinese",Indie;Casual;Strategy
914420,Shadow Fencer Theatre,3,0,0-20000,0,0,"English, Spanish - Spain, French, German",Indie;Casual;Action
914430,Pro Office Calculator,45,2,0-20000,0,0,English,Adventure;Indie;Puzzle
914450,Test Subject 901,29,7,20000-50000,0,0,English,Free to Play;Strategy;Singleplayer
914480,Boom Bits,1,0,0-20000,0,0,English,Action;Indie
914500,Boons Farm,16,26,0-20000,0,0,English,Action;Indie;Casual
914510,Project Reset,12,9,0-20000,0,0,English,Free to Play;Indie;Visual Novel
914620,Mist Survival,3765,790,200000-500000,93,118,English,Early Access;Survival;Open World
914630,Wolf: The Evolution Story,3,4,0-20000,0,0,English,RPG;Massively Multiplayer;Simulation
914680,Crazy Alchemist,21,8,0-20000,0,0,"Simplified Chinese, English",Early Access;Casual;Adventure
914690,Hentai Shooter 3D,415,115,50000-100000,2270,2270,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese, Spanish - Latin America, Vietnamese",Sexual Content;Action;Nudity
914700,MINImax Tinyverse,233,67,100000-200000,0,0,"English, Simplified Chinese, Korean, Spanish - Latin America, Portuguese - Brazil, Russian, French, German, Spanish - Spain, Japanese, Portuguese, Traditional Chinese",Early Access;Free to Play;Strategy
914710,Cat Quest II,1005,33,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Dutch, Korean, Thai, Traditional Chinese, Turkish, Spanish - Latin America",Adventure;Action;Indie
914850,HENTAI PUZZLE,22,2,0-20000,0,0,English,Sexual Content;Nudity;Indie
914900,Super Strawberry Man,2,2,0-20000,0,0,English,Action;Indie;Casual
914950,The Ultra Code,8,4,0-20000,0,0,English,Indie;Strategy;Puzzle
915020,THE E BALL,14,1,0-20000,0,0,"English, Russian",Casual;Action;Adventure
915060,Dream Enders RPG,15,0,0-20000,0,0,English,Early Access;Adventure;Free to Play
915080,Sokoban: The RPG,5,1,0-20000,0,0,English,RPG;Sexual Content;Violent
