appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
977340,Skinny,22,15,0-20000,0,0,English,Indie;Horror
977390,Tokyo Warfare Turbo,199,54,0-20000,0,0,"English, French, German, Spanish - Spain, Japanese, Russian",Action;Simulation;Indie
977400,Cell to Singularity - Evolution Never Ends,2231,291,200000-500000,0,0,"English, French, German, Spanish - Spain, Polish, Portuguese, Russian, Italian, Japanese, Korean, Simplified Chinese, Traditional Chinese, Arabic, Ukrainian",Early Access;Clicker;Free to Play
977430,Money Maker,2,1,0-20000,0,0,English,Strategy;Action;Adventure
977450,Where Thoughts Go: Resolutions,12,1,20000-50000,0,0,English,Free to Play;Indie;Casual
977460,Steam Prison,87,9,0-20000,0,0,English,Otome;Adventure;Visual Novel
977490,Jigsaw Masterpieces,17,8,0-20000,0,0,"English, Japanese",Free to Play;Casual;Puzzle
977500,克苏鲁异闻录,130,40,0-20000,0,0,"English, Not supported, Simplified Chinese",Adventure;RPG;Indie
977540,Super Hero Fight Club: Reloaded,9,3,0-20000,0,0,English,Action;Indie
977570,The Experiment: Escape Room,58,37,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese, Russian, Simplified Chinese",Indie;Adventure;Casual
977590,バインドを解除する(unbind),1,4,0-20000,0,0,"English, Japanese, Simplified Chinese, Russian",Adventure;Indie;Violent
977640,Happy toys,71,29,0-20000,0,0,"English, French, German, Russian, Japanese, Simplified Chinese, Korean, Italian, Spanish - Spain, Danish, Ukrainian, Bulgarian, Hungarian, Turkish, Greek, Norwegian, Czech, Polish, Thai, Swedish, Traditional Chinese, Romanian, Finnish, Dutch, Portuguese, Portuguese - Brazil, Spanish - Latin America, Vietnamese, Arabic",Nudity;Sexual Content;Indie
977670,Snow Ash Land,11,0,0-20000,0,0,"English, French",Early Access;Action;Adventure
977690,Skyworld: Kingdom Brawl,33,8,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese",Strategy;Indie;VR
977790,Fairground 2 - The Ride Simulation,3,3,0-20000,0,0,"English, German, French, Italian, Spanish - Spain, Dutch, Hungarian, Polish, Portuguese, Turkish",Indie;Simulation
977810,THE ENIGMA MACHINE,39,1,0-20000,0,0,English,Indie;Horror;Cyberpunk
977840,EMERGENCY 2,13,1,0-20000,0,0,"English, French, German, Dutch, Italian, Hungarian, Russian",Simulation;Strategy;Violent
977900,Kick The Puppet,6,6,0-20000,0,0,English,Casual;Action;Indie
977950,A Dance of Fire and Ice,3701,196,100000-200000,478,791,"English, Spanish - Spain, Korean, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Japanese, Spanish - Latin America",Rhythm;Music;Indie
977980,Paintball Chibis,1,0,0-20000,0,0,English,Action;Indie
978010,Epic of Serinor: Dawnshadow,4,0,0-20000,0,0,English,Nudity;RPG;Pixel Graphics
978020,You are Never Alone,1,3,0-20000,0,0,English,Indie;Horror
978040,Starquake Academy,2,0,0-20000,0,0,English,Adventure;Indie;Simulation
978110,Mutland,0,1,0-20000,0,0,"English, Simplified Chinese",Action;Indie;Adventure
978210,TAL: Jungle,7,2,0-20000,0,0,English,Indie;Casual;Adventure
978250,Matter,52,3,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Turkish, Ukrainian",Platformer;Abstract;First-Person
978270,Sam & Dan: Floaty Flatmates,185,15,50000-100000,0,0,English,VR;Free to Play;Multiplayer
978290,Total Battle,29,23,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Korean, Polish, Russian, Turkish",Strategy;Free to Play;Massively Multiplayer
978340,RGB RUN,11,5,0-20000,0,0,"English, Russian",Action;Indie;Casual
978380,Spinheads,2,1,0-20000,0,0,"English, German",Early Access;Action;Indie
978440,Mining Rail,6,0,0-20000,0,0,"English, German",Action;Casual;Adventure
978450,Data mining 3,2,5,0-20000,0,0,English,Casual;Indie;Puzzle
978470,Clicker: Glad Valakas,99,24,0-20000,0,0,English,Indie;Casual;Simulation
978490,Yo My Yo!,2,1,0-20000,0,0,English,Indie;Casual;Racing
978580,Oops!!! Puzzles!!!,1,1,0-20000,0,0,"English, Russian",Casual;Indie;Violent
978620,Corma: The Next Level,195,172,50000-100000,0,0,English,Early Access;Free to Play;Massively Multiplayer
978640,You Have 10 Seconds 3,19,2,0-20000,0,0,English,Indie;Platformer
978670,Christmas Clicker: Idle Gift Builder,13,12,0-20000,0,0,English,Casual;Free to Play;Indie
978680,Substance Painter 2019,128,27,0-20000,0,0,English,Animation & Modeling;Design & Illustration
978690,Substance Designer 2019,33,4,0-20000,0,0,English,Design & Illustration;Animation & Modeling
978710,Dinosaurus Life VR,2,1,0-20000,0,0,"English, French",Early Access;Adventure;Indie
978790,Frantic Dimension,29,2,0-20000,0,0,"English, Korean",Free to Play;Action;Indie
978800,Rolling Bird,127,10,20000-50000,0,0,"English, Korean",Free to Play;Indie;Action
978840,Nanobotic,119,59,20000-50000,0,0,English,Early Access;Free to Play;Action
978870,Lilycle Rainbow Stage!!!,49,4,0-20000,0,0,English,Adventure;Visual Novel;Anime
978910,Necro Defense,1,2,0-20000,0,0,"English, Not supported, Korean",Strategy;Action;Simulation
978920,Wings of Virtus,2,5,0-20000,0,0,English,Action;Indie;Shoot 'Em Up
978970,God Hand,19,2,0-20000,0,0,English,Free to Play;Simulation;Action
978990,"Cyberlink Screen Recorder 4  - Record your games, RPG, car game, shooting gameplay - Game Recording and Streaming Software",6,2,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Simplified Chinese, Traditional Chinese",Design & Illustration;Video Production;Utilities
979000,Abrakadaboom,3,0,0-20000,0,0,"English, French",Early Access;Action;Indie
979010,Ultimate Desktop Character Engine,43,29,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese",Early Access;Utilities;Animation & Modeling
979060,Bloons Adventure Time TD,418,76,100000-200000,16,16,"English, French, Italian, German, Danish, Dutch, Korean, Norwegian, Portuguese - Brazil, Russian, Spanish - Latin America, Swedish, Turkish, Japanese",Action;Strategy;Tower Defense
979080,Rebel Forces,762,197,200000-500000,0,0,English,Free to Play;Action;Indie
979090,Stunt Simulator Multiplayer,44,3,0-20000,0,0,"English, Russian, Simplified Chinese",Indie;Simulation;Driving
979100,Experience: Colorblindness,19,1,0-20000,0,0,English,Simulation;VR;VR Only
979170,CARDCORE,20,20,0-20000,0,0,English,Free to Play;Strategy;Indie
979220,Girls and Tests,1,3,0-20000,0,0,"English, Japanese",Indie;Casual
979260,Gizmo,196,11,0-20000,0,0,English,Action;Indie;3D Platformer
979290,Christmas Defence,9,8,0-20000,0,0,"English, Russian",Strategy;Action;Indie
979300,Allied Nations,1,0,0-20000,0,0,English,Early Access;Strategy;RPG
979320,Pedal-Olli 3D,8,1,0-20000,0,0,"English, German",Sports;Nudity;Sexual Content
979350,Sunset Giant,3,0,0-20000,0,0,"English, Japanese",Indie;VR
979390,Laser Party,18,4,0-20000,0,0,"English, Simplified Chinese",Action;Indie
979450,Brick Breaker Halloween,7,0,0-20000,0,0,English,Action;Indie;Casual
979500,雪策边境,12,24,0-20000,0,0,"English, Simplified Chinese",Action;Indie;Casual
979520,Starblazer,19,3,0-20000,0,0,English,Early Access;Indie;Strategy
979530,Endless Maneuver,12,7,0-20000,0,0,"English, Russian",Indie;Adventure;Simulation
979550,Evolo.Mine,1,3,0-20000,0,0,English,Indie;Casual
979560,RainWallpaper,56,48,0-20000,0,0,"English, Simplified Chinese, French, German, Russian, Japanese, Portuguese, Korean",Early Access;Animation & Modeling;Design & Illustration
979580,祭品的逆襲 The Counterattack Of Sacrifice,11,2,0-20000,0,0,"English, Traditional Chinese",Adventure;Indie;Horror
979600,Kaori After Story,313,4,0-20000,0,0,English,Visual Novel;Indie;Simulation
979620,Atrocity,12,1,0-20000,0,0,"English, Russian",Adventure;Indie;Violent
979680,In your Shadow,5,4,0-20000,0,0,English,Violent;Free to Play;Indie
979720,Big Bash Boom,3,1,0-20000,0,0,English,Sports
979740,Profundum,15,3,0-20000,0,0,"English, Polish",Adventure;Indie;VR
979760,PASKA BATTLE STYLE!,2,2,0-20000,0,0,English,Action;Indie;Adventure
979790,Change : A Little Story,13,0,0-20000,0,0,Simplified Chinese,Indie;Visual Novel
979810,Grave Keeper,14,17,0-20000,0,0,"English, French, Italian, Spanish - Spain, Simplified Chinese, Korean, Polish, Portuguese, Russian, Turkish",Casual;Adventure;Indie
979880,Fast Food Fighters,3,0,0-20000,0,0,English,Early Access;Indie;Action
979890,Allison's Diary: Rebirth,8,5,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Adventure;Indie;Simulation
979900,RRRR,12,3,0-20000,0,0,"English, French, German, Spanish - Spain, Traditional Chinese, Simplified Chinese, Korean, Russian, Japanese",Action;Indie;Casual
979970,IMAZE.EXE,19,7,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Spanish - Latin America, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Casual;Indie;Adventure
979990,Ancient Frontier: Steel Shadows BETA,8,1,0-20000,0,0,English,Strategy
980060,"ДОКА 2! - КРОВЬ, КИШКИ, ГОЛЫЕ СИСЬКИ",52,20,0-20000,0,0,English,Sexual Content;Nudity;Action
980300,One Finger Death Punch 2,2446,69,100000-200000,282,100,English,Action;Indie;Casual
980320,Haunting Hour,8,3,0-20000,0,0,English,Adventure;Strategy;Indie
980440,Knights Rubbish,1,1,0-20000,0,0,English,Early Access;Action;Indie
980490,Heaven & Hell,8,2,0-20000,0,0,"English, French, German",Casual;Strategy;Action
980520,Azurael's Circle: Chapter 3,6,1,0-20000,0,0,English,Adventure;Indie;Gore
980600,Maze 4D,3,0,0-20000,0,0,English,Casual;Indie;Strategy
980690,Heavy Memories,14,4,0-20000,0,0,"Russian, English",Action;Indie;Retro
980730,Underlight,46,19,0-20000,0,0,English,Free to Play;Massively Multiplayer;RPG
980740,Boise Historic Natatorium,4,2,0-20000,0,0,English,Education
980750,Santa's Workshop,3,0,0-20000,0,0,English,Casual;Simulation
980830,Spirit Hunter: Death Mark,60,3,0-20000,541,541,"English, Japanese",Adventure;Violent;Sexual Content
980850,Pixel Battle Royale,274,210,50000-100000,0,0,English,Free to Play;Action;Indie
980880,Twinfold,6,0,0-20000,0,0,"English, French, German, Spanish - Spain, Japanese, Portuguese, Russian, Simplified Chinese",Strategy;Indie
980950,Crome: Before Purgatory,21,2,0-20000,0,0,English,Action;Shoot 'Em Up;Indie
981100,Tanking Tanks,0,4,0-20000,0,0,English,Action;Casual
981130,Lucky Skiing,1,2,0-20000,0,0,"English, Simplified Chinese",Sports;Casual;Simulation
981140,混乱使者,3,6,0-20000,0,0,English,Indie;Action;Adventure
981250,C.Q.C. - Close Quarters Combat,3,0,0-20000,0,0,English,Action;Indie;Gore
981260,Love In Drawing,146,24,0-20000,0,0,English,Casual;Indie;Strategy
981270,Runa's School Story,8,0,0-20000,0,0,"English, Russian, Simplified Chinese",Adventure;Anime;Visual Novel
981290,CGENcore,34,30,20000-50000,0,0,English,Free to Play;Indie;Casual
981310,Ishmael,29,23,0-20000,0,0,English,Free to Play;Indie;Adventure
981410,Oppai Girl,78,7,0-20000,0,0,"English, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Danish, Ukrainian, Russian, Bulgarian, Hungarian, Turkish, Greek, Norwegian, Czech, Japanese, Polish, Thai, Swedish, Romanian, Finnish, Dutch, Portuguese, Portuguese - Brazil, Spanish - Latin America, Vietnamese, Arabic, Korean",Nudity;Sexual Content;Mature
981420,Game Soup,55,1,0-20000,0,0,English,Indie;Action;Casual
981440,The Great Emu War Of 1932,3,0,0-20000,0,0,English,Indie;Violent
981450,GeminiArms,5,0,0-20000,0,0,"English, Japanese, Simplified Chinese, Traditional Chinese",Action;Indie;Casual
981490,Alphabet Jump,2,1,0-20000,0,0,English,Indie;Casual
981540,Stellar Sphere,1,0,0-20000,0,0,English,Action;Sports;Indie
981550,GACHIMUCHI M♂NLY PUZZLE,59,10,0-20000,0,0,English,Nudity;Sexual Content;Indie
981670,Agent 9,6,3,0-20000,0,0,English,Action;Indie;Adventure
981710,Just Roll With It,1,0,0-20000,0,0,English,Action;Indie;Casual
981800,Hentai University 2: Biology course,33,22,0-20000,0,0,"English, Russian",Nudity;Casual;Indie
981850,BATALJ,14,8,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Korean, Simplified Chinese",Strategy;Indie;Turn-Based
981900,Kings' Cross,2,1,0-20000,0,0,"English, Russian",Strategy;Indie;Casual
981910,Hentai Girl in Space,19,20,0-20000,0,0,English,Sexual Content;Nudity;Casual
981960,Horror Girl Puzzle,27,7,0-20000,0,0,English,Indie;Gore;Nudity
981990,Don't Shoot Rabbit / 不要射中兔子,7,0,0-20000,0,0,Simplified Chinese,Indie;Casual
982010,ZDF History 360° – Tempelhof,3,7,0-20000,0,0,German,Adventure;VR
982020,Eurobi Racing,2,0,0-20000,0,0,English,Early Access;Action;Indie
982050,Caracoland,1,0,0-20000,0,0,"English, German, Spanish - Spain, Portuguese - Brazil",Action;Indie;Adventure
982060,Undholm,57,6,0-20000,0,0,English,Early Access;Indie;Simulation
982100,Samozbor: Rebellion,10,3,0-20000,0,0,"English, Russian",Indie;Casual;Visual Novel
982120,Giant Celebration,6,0,0-20000,0,0,English,Early Access;Adventure;Indie
982150,Hentai Secrets,184,15,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese",Sexual Content;Nudity;Casual
982180,Slave Ghost,4,1,0-20000,0,0,"English, Russian",Adventure;Indie;Casual
982220,Globesweeper,118,13,20000-50000,21,21,English,Casual;Indie;Puzzle
982270,Dealer's Life,341,28,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain, Spanish - Latin America, Portuguese, Portuguese - Brazil, Turkish",Simulation;Strategy;Management
982380,Gods and Kings,20,12,0-20000,0,0,"English, Simplified Chinese, Traditional Chinese",Early Access;Free to Play;RPG
982400,赫炎的印加诺克 Fullvoice ReBORN,76,4,0-20000,0,0,Simplified Chinese,Adventure;Nudity;Visual Novel
982440,Slightly Heroes VR,52,20,0-20000,0,0,English,Action;Casual;VR
982450,Truth: Disorder III — Gemini / 真実：障害III - 双子座,27,7,0-20000,0,0,"English, Russian",Sexual Content;Violent;Indie
982480,Supreme Casino City,0,4,0-20000,0,0,English,Simulation
982520,Movavi Photo Editor 5,21,13,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Portuguese - Brazil, Traditional Chinese, Turkish, Russian",Design & Illustration;Utilities;Photo Editing
982540,Hyss,27,1,0-20000,0,0,"English, Swedish, Spanish - Spain, Simplified Chinese, Russian, Portuguese - Brazil, French",Adventure;Indie;Puzzle
982580,女巫与六便士 the sibyl and sixpence,327,49,0-20000,0,0,"English, Simplified Chinese",Indie;Casual;Visual Novel
982680,Hide Your Butts,18,8,0-20000,0,0,English,Action;Indie;Funny
982690,DATAFLOW,1,1,0-20000,0,0,English,Indie;Casual
982700,Space Battle VR,47,20,0-20000,0,0,"English, German, Polish, Russian, Spanish - Spain, Italian, Portuguese - Brazil, French, Japanese",Action;Indie;Space
982710,Cop Academy,9,4,0-20000,0,0,English,Free to Play;Indie;VR
982750,Puzzles for smart: Underwater Kingdom,1,0,0-20000,0,0,English,Indie;Casual;Puzzle
982760,Medieval Towns,8,11,0-20000,0,0,English,Early Access;Open World Survival Craft;Massively Multiplayer
982770,Hir Corruption,5,1,0-20000,0,0,"English, French",Indie;Casual;Simulation
982830,Cappasity Demo,3,3,0-20000,0,0,English,Education;Utilities
982840,Bomber Barn,3,0,0-20000,0,0,English,Early Access;Action;Indie
982850,Tess Elated,12,1,0-20000,0,0,"English, French, Simplified Chinese, Japanese",Indie;Puzzle;Logic
982860,8 Queens,1,1,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Spanish - Latin America, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Puzzle;Board Game;Indie
982880,Pixel Drawing,7,3,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Spanish - Latin America, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Indie;Casual
982890,Nonogram,3,9,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Spanish - Latin America, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Indie;Casual
982900,Cat puzzle,22,9,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Spanish - Latin America, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Casual;Indie
982990,Muzzleloaded,3,0,0-20000,0,0,English,Action;Indie;Metroidvania
983040,Koboomballs,0,1,0-20000,0,0,"English, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, French",Action
983060,武儒绘卷 - 九五至尊,15,13,0-20000,0,0,Simplified Chinese,RPG;Adventure;Indie
983120,TendyTrainer,7,1,0-20000,0,0,English,Free to Play;Simulation;Sports
983150, Sakura no Mori † Dreamers 2,168,8,0-20000,0,0,"Simplified Chinese, Traditional Chinese",Adventure;Gore;Sexual Content
983170,Infinite Chili Sauce  无尽的辣酱,15,0,0-20000,0,0,"Simplified Chinese, English",Casual;Indie;Simulation
983200,Bird Memory,3,0,0-20000,0,0,English,Casual;Indie
983230,Sea Creatures,1,1,50000-100000,0,0,English,Indie;Casual
983280,Chocolate makes you happy: New Year,6,2,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Casual;Indie;Puzzle
983340,Waifu Hunter - Secret of Pirates,0,1,0-20000,0,0,English,Early Access;Nudity;Action
983520,Bizango Blast,7,6,0-20000,0,0,English,Casual;Action;Indie
983590,Tank Blazers,3,0,0-20000,0,0,English,Action;Indie;Casual
